,Rk,School,Conf,Year
606,2.0,Rutgers,Middle Three Conference,1952
607,3.0,Lehigh,Middle Three Conference,1952
608,1.0,Wyoming,Mountain States Athletic Conference,1952
609,2.0,Brigham Young,Mountain States Athletic Conference,1952
610,3.0,Utah State,Mountain States Athletic Conference,1952
611,4.0,Utah,Mountain States Athletic Conference,1952
612,5.0,Montana,Mountain States Athletic Conference,1952
613,6.0,Denver,Mountain States Athletic Conference,1952
614,7.0,Colorado State,Mountain States Athletic Conference,1952
615,8.0,New Mexico,Mountain States Athletic Conference,1952
616,1.0,Saint Louis,Missouri Valley Conference,1952
617,2.0,Oklahoma State,Missouri Valley Conference,1952
618,3.0,Tulsa,Missouri Valley Conference,1952
619,4.0,Detroit Mercy,Missouri Valley Conference,1952
620,5.0,Houston,Missouri Valley Conference,1952
621,6.0,Wichita State,Missouri Valley Conference,1952
622,1.0,Western Kentucky,Ohio Valley Conference,1952
623,2.0,Eastern Kentucky,Ohio Valley Conference,1952
624,3.0,Murray State,Ohio Valley Conference,1952
625,4.0,Marshall,Ohio Valley Conference,1952
626,5.0,Morehead State,Ohio Valley Conference,1952
627,6.0,Tennessee Tech,Ohio Valley Conference,1952
628,7.0,Evansville,Ohio Valley Conference,1952
629,1.0,Washington,Pacific Coast Conference,1952
630,2.0,Idaho,Pacific Coast Conference,1952
631,3.0,Oregon,Pacific Coast Conference,1952
632,4.0,Washington State,Pacific Coast Conference,1952
633,5.0,Oregon State,Pacific Coast Conference,1952
634,,,Pacific Coast Conference,1952
635,6.0,UCLA,Pacific Coast Conference,1952
636,7.0,Stanford,Pacific Coast Conference,1952
637,8.0,California,Pacific Coast Conference,1952
638,9.0,Southern California,Pacific Coast Conference,1952
639,1.0,Kentucky,Southeastern Conference,1952
640,2.0,Vanderbilt,Southeastern Conference,1952
641,3.0,Louisiana State,Southeastern Conference,1952
642,4.0,Alabama,Southeastern Conference,1952
643,5.0,Mississippi,Southeastern Conference,1952
644,6.0,Florida,Southeastern Conference,1952
645,7.0,Tulane,Southeastern Conference,1952
646,8.0,Tennessee,Southeastern Conference,1952
647,9.0,Auburn,Southeastern Conference,1952
648,10.0,Mississippi State,Southeastern Conference,1952
649,11.0,Georgia Tech,Southeastern Conference,1952
650,12.0,Georgia,Southeastern Conference,1952
651,1.0,West Virginia,Southern Conference,1952
652,2.0,NC State,Southern Conference,1952
653,3.0,Duke,Southern Conference,1952
654,4.0,Clemson,Southern Conference,1952
655,5.0,George Washington,Southern Conference,1952
656,6.0,Furman,Southern Conference,1952
657,7.0,Maryland,Southern Conference,1952
658,8.0,William & Mary,Southern Conference,1952
659,9.0,South Carolina,Southern Conference,1952
660,10.0,Wake Forest,Southern Conference,1952
661,11.0,North Carolina,Southern Conference,1952
662,12.0,Virginia Tech,Southern Conference,1952
663,13.0,Richmond,Southern Conference,1952
664,14.0,Washington & Lee,Southern Conference,1952
665,15.0,Davidson,Southern Conference,1952
666,16.0,Virginia Military Institute,Southern Conference,1952
667,17.0,The Citadel,Southern Conference,1952
668,1.0,TCU,Southwest Conference,1952
669,2.0,Texas,Southwest Conference,1952
670,3.0,Texas A&M,Southwest Conference,1952
671,4.0,Southern Methodist,Southwest Conference,1952
672,5.0,Baylor,Southwest Conference,1952
673,6.0,Rice,Southwest Conference,1952
674,7.0,Arkansas,Southwest Conference,1952
675,1.0,St. Bonaventure,Western New York Little Three Conference,1952
676,2.0,Canisius,Western New York Little Three Conference,1952
677,3.0,Niagara,Western New York Little Three Conference,1952
678,1.0,Connecticut,Yankee Conference,1952
679,2.0,Rhode Island,Yankee Conference,1952
680,3.0,Vermont,Yankee Conference,1952
681,4.0,New Hampshire,Yankee Conference,1952
682,5.0,Maine,Yankee Conference,1952
683,6.0,Massachusetts,Yankee Conference,1952
684,1.0,Kansas,Big Seven Conference,1953
685,2.0,Kansas State,Big Seven Conference,1953
686,3.0,Missouri,Big Seven Conference,1953
687,4.0,Oklahoma,Big Seven Conference,1953
688,5.0,Iowa State,Big Seven Conference,1953
689,6.0,Nebraska,Big Seven Conference,1953
690,7.0,Colorado,Big Seven Conference,1953
691,1.0,Indiana,Big Ten Conference,1953
692,2.0,Illinois,Big Ten Conference,1953
693,3.0,Minnesota,Big Ten Conference,1953
694,4.0,Michigan State,Big Ten Conference,1953
695,5.0,Wisconsin,Big Ten Conference,1953
696,6.0,Iowa,Big Ten Conference,1953
697,7.0,Ohio State,Big Ten Conference,1953
698,8.0,Northwestern,Big Ten Conference,1953
699,9.0,Michigan,Big Ten Conference,1953
700,10.0,Purdue,Big Ten Conference,1953
701,1.0,Hardin-Simmons,Border Intercollegiate Athletic Association,1953
702,2.0,Arizona,Border Intercollegiate Athletic Association,1953
703,3.0,Arizona State,Border Intercollegiate Athletic Association,1953
704,4.0,Texas Tech,Border Intercollegiate Athletic Association,1953
705,5.0,West Texas A&M,Border Intercollegiate Athletic Association,1953
706,6.0,New Mexico State,Border Intercollegiate Athletic Association,1953
707,7.0,UTEP,Border Intercollegiate Athletic Association,1953
708,8.0,Northern Arizona,Border Intercollegiate Athletic Association,1953
709,1.0,Santa Clara,California Basketball Association,1953
710,2.0,San Francisco,California Basketball Association,1953
711,3.0,San Jose State,California Basketball Association,1953
712,4.0,Saint Mary's (CA),California Basketball Association,1953
713,5.0,Pacific,California Basketball Association,1953
714,1.0,Seton Hall,Independent,1953
715,2.0,Seattle,Independent,1953
716,3.0,La Salle,Independent,1953
717,4.0,Lebanon Valley,Independent,1953
718,5.0,Missouri State,Independent,1953
719,6.0,Marshall,Independent,1953
720,7.0,Notre Dame,Independent,1953
721,8.0,Louisville,Independent,1953
722,9.0,Holy Cross,Independent,1953
723,10.0,Navy,Independent,1953
724,11.0,Oklahoma City,Independent,1953
725,12.0,Duquesne,Independent,1953
726,13.0,Idaho State,Independent,1953
727,14.0,Villanova,Independent,1953
728,15.0,DePaul,Independent,1953
729,16.0,Georgetown,Independent,1953
730,17.0,Penn State,Independent,1953
731,18.0,Temple,Independent,1953
732,19.0,Butler,Independent,1953
733,20.0,Lehigh,Independent,1953
734,21.0,Baldwin-Wallace,Independent,1953
735,22.0,Army,Independent,1953
736,23.0,Colgate,Independent,1953
737,24.0,Muhlenberg,Independent,1953
738,25.0,Saint Joseph's,Independent,1953
739,26.0,Bradley,Independent,1953
740,27.0,Dayton,Independent,1953
741,28.0,Marquette,Independent,1953
742,29.0,Washington (MO),Independent,1953
743,30.0,Pittsburgh,Independent,1953
744,31.0,Drake,Independent,1953
745,32.0,Lafayette,Independent,1953
746,33.0,Loyola (LA),Independent,1953
747,34.0,Gonzaga,Independent,1953
748,35.0,Loyola Marymount,Independent,1953
749,36.0,John Carroll,Independent,1953
750,37.0,Xavier,Independent,1953
751,38.0,Siena,Independent,1953
752,39.0,Bowling Green State,Independent,1953
753,40.0,Creighton,Independent,1953
754,41.0,Virginia,Independent,1953
755,42.0,Miami (FL),Independent,1953
756,43.0,Syracuse,Independent,1953
757,44.0,Rutgers,Independent,1953
758,45.0,Valparaiso,Independent,1953
759,46.0,Loyola (IL),Independent,1953
760,47.0,Boston College,Independent,1953
761,48.0,Brown,Independent,1953
762,49.0,Bucknell,Independent,1953
763,1.0,Pennsylvania,Ivy League,1953
764,2.0,Columbia,Ivy League,1953
765,3.0,Cornell,Ivy League,1953
766,4.0,Yale,Ivy League,1953
767,5.0,Dartmouth,Ivy League,1953
768,6.0,Princeton,Ivy League,1953
769,7.0,Harvard,Ivy League,1953
770,1.0,Miami (OH),Mid-American Conference,1953
771,2.0,Toledo,Mid-American Conference,1953
772,3.0,Cincinnati,Mid-American Conference,1953
773,4.0,Western Michigan,Mid-American Conference,1953
774,5.0,Ohio,Mid-American Conference,1953
775,6.0,Kent State,Mid-American Conference,1953
776,7.0,Case Western Reserve,Mid-American Conference,1953
777,1.0,Manhattan,Metropolitan New York Conference,1953
778,2.0,St. John's (NY),Metropolitan New York Conference,1953
779,3.0,Fordham,Metropolitan New York Conference,1953
780,4.0,St. Francis (NY),Metropolitan New York Conference,1953
781,5.0,New York University,Metropolitan New York Conference,1953
782,6.0,City College of New York,Metropolitan New York Conference,1953
783,7.0,Brooklyn,Metropolitan New York Conference,1953
784,1.0,Wyoming,Mountain States Athletic Conference,1953
785,2.0,Brigham Young,Mountain States Athletic Conference,1953
786,3.0,Utah State,Mountain States Athletic Conference,1953
787,4.0,Montana,Mountain States Athletic Conference,1953
788,5.0,Colorado State,Mountain States Athletic Conference,1953
789,6.0,New Mexico,Mountain States Athletic Conference,1953
790,7.0,Utah,Mountain States Athletic Conference,1953
791,8.0,Denver,Mountain States Athletic Conference,1953
792,1.0,Oklahoma State,Missouri Valley Conference,1953
793,2.0,Tulsa,Missouri Valley Conference,1953
794,3.0,Saint Louis,Missouri Valley Conference,1953
795,4.0,Houston,Missouri Valley Conference,1953
796,5.0,Detroit Mercy,Missouri Valley Conference,1953
797,6.0,Wichita State,Missouri Valley Conference,1953
798,1.0,Eastern Kentucky,Ohio Valley Conference,1953
799,2.0,Western Kentucky,Ohio Valley Conference,1953
800,3.0,Murray State,Ohio Valley Conference,1953
801,4.0,Tennessee Tech,Ohio Valley Conference,1953
802,5.0,Morehead State,Ohio Valley Conference,1953
803,6.0,Middle Tennessee,Ohio Valley Conference,1953
804,1.0,Washington,Pacific Coast Conference,1953
805,2.0,Oregon,Pacific Coast Conference,1953
806,3.0,Idaho,Pacific Coast Conference,1953
807,4.0,Oregon State,Pacific Coast Conference,1953
808,5.0,Washington State,Pacific Coast Conference,1953
809,,,Pacific Coast Conference,1953
810,6.0,California,Pacific Coast Conference,1953
811,7.0,Southern California,Pacific Coast Conference,1953
812,8.0,UCLA,Pacific Coast Conference,1953
813,9.0,Stanford,Pacific Coast Conference,1953
814,1.0,Louisiana State,Southeastern Conference,1953
815,2.0,Tulane,Southeastern Conference,1953
816,3.0,Florida,Southeastern Conference,1953
817,4.0,Tennessee,Southeastern Conference,1953
818,5.0,Auburn,Southeastern Conference,1953
819,6.0,Alabama,Southeastern Conference,1953
820,7.0,Mississippi,Southeastern Conference,1953
821,8.0,Vanderbilt,Southeastern Conference,1953
822,9.0,Mississippi State,Southeastern Conference,1953
823,10.0,Georgia Tech,Southeastern Conference,1953
824,11.0,Georgia,Southeastern Conference,1953
825,1.0,NC State,Southern Conference,1953
826,2.0,Wake Forest,Southern Conference,1953
827,3.0,Maryland,Southern Conference,1953
828,4.0,West Virginia,Southern Conference,1953
829,5.0,Furman,Southern Conference,1953
830,6.0,Duke,Southern Conference,1953
831,7.0,Richmond,Southern Conference,1953
832,8.0,North Carolina,Southern Conference,1953
833,9.0,George Washington,Southern Conference,1953
834,10.0,Clemson,Southern Conference,1953
835,11.0,South Carolina,Southern Conference,1953
836,12.0,William & Mary,Southern Conference,1953
837,13.0,Virginia Tech,Southern Conference,1953
838,14.0,Davidson,Southern Conference,1953
839,15.0,Virginia Military Institute,Southern Conference,1953
840,16.0,Washington & Lee,Southern Conference,1953
841,17.0,The Citadel,Southern Conference,1953
842,1.0,TCU,Southwest Conference,1953
843,2.0,Rice,Southwest Conference,1953
844,3.0,Texas,Southwest Conference,1953
845,4.0,Baylor,Southwest Conference,1953
846,5.0,Southern Methodist,Southwest Conference,1953
847,6.0,Arkansas,Southwest Conference,1953
848,7.0,Texas A&M,Southwest Conference,1953
849,1.0,Niagara,Western New York Little Three Conference,1953
850,2.0,St. Bonaventure,Western New York Little Three Conference,1953
851,3.0,Canisius,Western New York Little Three Conference,1953
852,1.0,Connecticut,Yankee Conference,1953
853,2.0,Rhode Island,Yankee Conference,1953
854,3.0,Maine,Yankee Conference,1953
855,4.0,Vermont,Yankee Conference,1953
856,5.0,New Hampshire,Yankee Conference,1953
857,6.0,Massachusetts,Yankee Conference,1953
858,1.0,Duke,Atlantic Coast Conference,1954
859,2.0,Maryland,Atlantic Coast Conference,1954
860,3.0,Wake Forest,Atlantic Coast Conference,1954
861,4.0,NC State,Atlantic Coast Conference,1954
862,5.0,North Carolina,Atlantic Coast Conference,1954
863,6.0,South Carolina,Atlantic Coast Conference,1954
864,7.0,Virginia,Atlantic Coast Conference,1954
865,8.0,Clemson,Atlantic Coast Conference,1954
866,1.0,Kansas,Big Seven Conference,1954
867,2.0,Colorado,Big Seven Conference,1954
868,3.0,Missouri,Big Seven Conference,1954
869,4.0,Kansas State,Big Seven Conference,1954
870,5.0,Nebraska,Big Seven Conference,1954
871,6.0,Oklahoma,Big Seven Conference,1954
872,7.0,Iowa State,Big Seven Conference,1954
873,1.0,Indiana,Big Ten Conference,1954
874,2.0,Iowa,Big Ten Conference,1954
875,3.0,Illinois,Big Ten Conference,1954
876,4.0,Minnesota,Big Ten Conference,1954
877,5.0,Wisconsin,Big Ten Conference,1954
878,6.0,Northwestern,Big Ten Conference,1954
879,7.0,Ohio State,Big Ten Conference,1954
880,8.0,Michigan State,Big Ten Conference,1954
881,9.0,Michigan,Big Ten Conference,1954
882,10.0,Purdue,Big Ten Conference,1954
883,1.0,Texas Tech,Border Intercollegiate Athletic Association,1954
884,2.0,West Texas A&M,Border Intercollegiate Athletic Association,1954
885,3.0,Arizona,Border Intercollegiate Athletic Association,1954
886,4.0,UTEP,Border Intercollegiate Athletic Association,1954
887,5.0,Hardin-Simmons,Border Intercollegiate Athletic Association,1954
888,6.0,New Mexico State,Border Intercollegiate Athletic Association,1954
889,7.0,Arizona State,Border Intercollegiate Athletic Association,1954
890,1.0,Santa Clara,California Basketball Association,1954
891,2.0,San Francisco,California Basketball Association,1954
892,3.0,San Jose State,California Basketball Association,1954
893,4.0,Saint Mary's (CA),California Basketball Association,1954
894,5.0,Pacific,California Basketball Association,1954
895,1.0,Holy Cross,Independent,1954
896,2.0,Seattle,Independent,1954
897,3.0,Duquesne,Independent,1954
898,4.0,Notre Dame,Independent,1954
899,5.0,La Salle,Independent,1954
900,6.0,Idaho State,Independent,1954
901,7.0,Saint Francis (PA),Independent,1954
902,8.0,Dayton,Independent,1954
903,9.0,Louisville,Independent,1954
904,10.0,Penn State,Independent,1954
905,11.0,Oklahoma City,Independent,1954
906,12.0,Navy,Independent,1954
907,13.0,Army,Independent,1954
908,14.0,Villanova,Independent,1954
909,15.0,Loyola (LA),Independent,1954
910,16.0,Lafayette,Independent,1954
911,17.0,Saint Joseph's,Independent,1954
912,18.0,Xavier,Independent,1954
913,19.0,Bradley,Independent,1954
914,20.0,John Carroll,Independent,1954
915,21.0,Seton Hall,Independent,1954
916,22.0,Temple,Independent,1954
917,23.0,Muhlenberg,Independent,1954
918,24.0,Washington (MO),Independent,1954
919,25.0,Syracuse,Independent,1954
920,26.0,Cincinnati,Independent,1954
921,27.0,DePaul,Independent,1954
922,28.0,Iona,Independent,1954
923,29.0,Butler,Independent,1954
924,30.0,Boston College,Independent,1954
925,31.0,Loyola Marymount,Independent,1954
926,32.0,Rutgers,Independent,1954
927,33.0,Creighton,Independent,1954
928,34.0,Gonzaga,Independent,1954
929,35.0,Valparaiso,Independent,1954
930,36.0,Marquette,Independent,1954
931,37.0,Lehigh,Independent,1954
932,38.0,Pittsburgh,Independent,1954
933,39.0,Georgetown,Independent,1954
934,40.0,Miami (FL),Independent,1954
935,41.0,Siena,Independent,1954
936,42.0,Portland,Independent,1954
937,43.0,Loyola (IL),Independent,1954
938,44.0,Drake,Independent,1954
939,45.0,Colgate,Independent,1954
940,46.0,Bucknell,Independent,1954
941,1.0,Cornell,Ivy League,1954
942,2.0,Princeton,Ivy League,1954
943,3.0,Pennsylvania,Ivy League,1954
944,4.0,Yale,Ivy League,1954
945,5.0,Columbia,Ivy League,1954
946,6.0,Dartmouth,Ivy League,1954
947,7.0,Brown,Ivy League,1954
948,8.0,Harvard,Ivy League,1954
949,1.0,Toledo,Mid-American Conference,1954
950,2.0,Bowling Green State,Mid-American Conference,1954
951,3.0,Miami (OH),Mid-American Conference,1954
952,4.0,Marshall,Mid-American Conference,1954
953,5.0,Western Michigan,Mid-American Conference,1954
954,6.0,Ohio,Mid-American Conference,1954
955,7.0,Kent State,Mid-American Conference,1954
956,8.0,Case Western Reserve,Mid-American Conference,1954
957,1.0,St. Francis (NY),Metropolitan New York Conference,1954
958,2.0,Fordham,Metropolitan New York Conference,1954
959,3.0,Manhattan,Metropolitan New York Conference,1954
960,4.0,New York University,Metropolitan New York Conference,1954
961,5.0,St. John's (NY),Metropolitan New York Conference,1954
962,6.0,City College of New York,Metropolitan New York Conference,1954
963,7.0,Brooklyn,Metropolitan New York Conference,1954
964,1.0,Colorado State,Mountain States Athletic Conference,1954
965,2.0,Wyoming,Mountain States Athletic Conference,1954
966,3.0,Brigham Young,Mountain States Athletic Conference,1954
967,4.0,Utah State,Mountain States Athletic Conference,1954
968,5.0,Utah,Mountain States Athletic Conference,1954
969,6.0,New Mexico,Mountain States Athletic Conference,1954
970,7.0,Montana,Mountain States Athletic Conference,1954
971,8.0,Denver,Mountain States Athletic Conference,1954
972,1.0,Oklahoma State,Missouri Valley Conference,1954
973,2.0,Wichita State,Missouri Valley Conference,1954
974,3.0,Tulsa,Missouri Valley Conference,1954
975,4.0,Saint Louis,Missouri Valley Conference,1954
976,5.0,Houston,Missouri Valley Conference,1954
977,6.0,Detroit Mercy,Missouri Valley Conference,1954
978,1.0,Western Kentucky,Ohio Valley Conference,1954
979,2.0,Murray State,Ohio Valley Conference,1954
980,3.0,Morehead State,Ohio Valley Conference,1954
981,4.0,Eastern Kentucky,Ohio Valley Conference,1954
982,5.0,Tennessee Tech,Ohio Valley Conference,1954
983,6.0,Middle Tennessee,Ohio Valley Conference,1954
984,1.0,Oregon State,Pacific Coast Conference,1954
985,2.0,Idaho,Pacific Coast Conference,1954
