,Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,WC,LC,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes,Year
6,7.0,Michigan State,Big Ten Conference,10.0,11.0,0.476,,5.0,9.0,0.357,,49.1,47.9,,6.04,4.84,,,,,,,1950
7,8.0,Purdue,Big Ten Conference,8.0,14.0,0.364,,4.0,10.0,0.286,,65.8,71.4,,2.21,7.83,,,,,,,1950
8,9.0,Michigan,Big Ten Conference,7.0,15.0,0.318,,3.0,11.0,0.214,,52.7,56.9,,-0.16,4.03,,,,,,,1950
9,10.0,Ohio State,Big Ten Conference,6.0,16.0,0.273,,3.0,11.0,0.214,,63.6,69.3,,1.22,6.95,,,,,,,1950
0,1.0,Arizona,Border Intercollegiate Athletic Association,24.0,6.0,0.8,,15.0,1.0,0.938,,67.2,56.8,,4.93,-5.53,,,11.0,12.0,,NCAA Tournament; Reg. Season Champion,1950
1,2.0,New Mexico State,Border Intercollegiate Athletic Association,19.0,14.0,0.576,,11.0,6.0,0.647,,61.3,57.2,,-7.02,-11.13,,,,,,,1950
2,3.0,Texas Tech,Border Intercollegiate Athletic Association,14.0,14.0,0.5,,10.0,6.0,0.625,,61.6,58.9,,-5.22,-7.99,,,,,,,1950
3,4.0,New Mexico,Border Intercollegiate Athletic Association,13.0,11.0,0.542,,10.0,7.0,0.588,,56.1,58.6,,-10.47,-7.99,,,,,,,1950
4,5.0,West Texas A&M,Border Intercollegiate Athletic Association,14.0,12.0,0.538,,9.0,7.0,0.563,,58.5,58.8,,-6.52,-6.22,,,,,,,1950
5,6.0,Hardin-Simmons,Border Intercollegiate Athletic Association,13.0,15.0,0.464,,7.0,11.0,0.389,,56.5,59.9,,-13.45,-10.03,,,,,,,1950
6,7.0,Arizona State,Border Intercollegiate Athletic Association,9.0,16.0,0.36,,6.0,10.0,0.375,,64.6,71.3,,-13.54,-6.91,,,,,,,1950
7,8.0,UTEP,Border Intercollegiate Athletic Association,10.0,15.0,0.4,,4.0,13.0,0.235,,66.5,72.0,,-15.96,-10.43,,,,,,,1950
8,9.0,Northern Arizona,Border Intercollegiate Athletic Association,8.0,19.0,0.296,,3.0,14.0,0.176,,51.5,73.6,,-30.65,-8.53,,,,,,,1950
0,1.0,Lawrence,Independent,20.0,3.0,0.87,,,,,,,,,,,,,,,,,1950
1,2.0,Dayton,Independent,27.0,5.0,0.844,,,,,,68.5,55.6,,14.58,1.68,,,13.0,13.0,,,1950
2,3.0,Long Island University,Independent,20.0,4.0,0.833,,,,,,69.8,63.2,,12.55,5.92,,,2.0,,,,1950
3,4.0,Holy Cross,Independent,20.0,5.0,0.8,,,,,,67.6,57.5,,7.93,-2.12,,,,,,,1950
4,5.0,Beloit,Independent,18.0,5.0,0.783,,,,,,,,,,,,,16.0,,,,1950
5,6.0,Villanova,Independent,25.0,7.0,0.781,,,,,,69.0,61.2,,9.52,1.71,,,7.0,20.0,,NCAA Tournament,1950
6,7.0,Seton Hall,Independent,24.0,7.0,0.774,,,,,,65.2,60.6,,5.87,1.22,,,,,,,1950
7,8.0,Washington (MO),Independent,16.0,5.0,0.762,,,,,,,,,,,,,,,,,1950
8,9.0,La Salle,Independent,22.0,7.0,0.759,,,,,,72.5,64.1,,7.04,-1.37,,,16.0,,,,1950
9,10.0,Toledo,Independent,22.0,7.0,0.759,,,,,,62.2,60.1,,6.1,4.01,,,10.0,14.0,,,1950
10,11.0,Baldwin-Wallace,Independent,19.0,7.0,0.731,,,,,,68.2,65.8,,6.55,4.15,,,,,,,1950
11,12.0,Louisville,Independent,19.0,7.0,0.731,,,,,,69.6,64.4,,8.75,3.51,,,14.0,,,NCAA Tournament,1950
12,13.0,Navy,Independent,16.0,6.0,0.727,,,,,,60.5,55.6,,-0.68,-5.51,,,,,,,1950
13,14.0,Siena,Independent,19.0,8.0,0.704,,,,,,54.2,49.4,,4.17,-0.72,,,13.0,18.0,,,1950
14,15.0,Gettysburg,Independent,15.0,7.0,0.682,,,,,,,,,,,,,,,,,1950
15,16.0,Syracuse,Independent,19.0,9.0,0.679,,,,,,65.7,61.9,,7.71,3.91,,,,,,,1950
16,17.0,Montana State,Independent,24.0,12.0,0.667,,,,,,,,,,,,,,,,NCAA Tournament,1950
17,18.0,Xavier,Independent,16.0,10.0,0.615,,,,,,64.4,64.5,,6.35,6.4,,,,,,,1950
18,19.0,Penn State,Independent,14.0,9.0,0.609,,,,,,58.1,53.8,,2.46,-1.89,,,,,,,1950
19,20.0,Boston College,Independent,17.0,11.0,0.607,,,,,,61.1,62.3,,-0.97,0.28,,,,,,,1950
20,21.0,San Jose State,Independent,18.0,12.0,0.6,,,,,,,,,,,,,,,,NCAA Tournament,1950
21,22.0,Duquesne,Independent,16.0,11.0,0.593,,,,,,61.9,62.9,,3.21,4.15,,,13.0,,,,1950
22,23.0,Loyola Marymount,Independent,14.0,11.0,0.56,,,,,,53.4,64.2,,-7.46,3.32,,,,,,,1950
23,24.0,Bowling Green State,Independent,15.0,12.0,0.556,,,,,,67.0,66.5,,3.18,2.66,,,,,,,1950
24,25.0,Colgate,Independent,12.0,10.0,0.545,,,,,,67.0,66.1,,1.68,0.8,,,,,,,1950
25,26.0,Valparaiso,Independent,12.0,10.0,0.545,,,,,,65.0,70.0,,-6.03,-1.03,,,,,,,1950
26,27.0,Notre Dame,Independent,13.0,11.0,0.542,,,,,,62.9,63.6,,3.64,4.42,,,14.0,,,,1950
27,28.0,Oklahoma City,Independent,16.0,14.0,0.533,,,,,,47.5,48.7,,-3.95,-2.74,,,,,,,1950
28,29.0,Army,Independent,9.0,8.0,0.529,,,,,,53.4,58.8,,-6.38,-0.97,,,,,,,1950
29,30.0,DePaul,Independent,13.0,12.0,0.52,,,,,,62.3,63.1,,8.88,9.68,,,,,,,1950
30,31.0,Loyola (IL),Independent,15.0,14.0,0.517,,,,,,59.4,63.9,,0.09,4.59,,,,,,,1950
31,32.0,Saint Joseph's,Independent,13.0,14.0,0.481,,,,,,60.6,65.9,,-7.58,-2.25,,,,,,,1950
32,33.0,Temple,Independent,12.0,13.0,0.48,,,,,,66.9,72.5,,-4.93,0.72,,,,,,,1950
33,34.0,Miami (FL),Independent,10.0,12.0,0.455,,,,,,63.2,73.3,,-11.46,-1.29,,,,,,,1950
34,35.0,Saint Mary's (CA),Independent,9.0,11.0,0.45,,,,,,56.6,58.1,,-0.94,0.56,,,,,,,1950
35,36.0,Muhlenberg,Independent,11.0,14.0,0.44,,,,,,64.7,71.1,,-10.83,-4.42,,,,,,,1950
36,37.0,Brown,Independent,8.0,11.0,0.421,,,,,,59.8,69.1,,-10.84,-1.54,,,,,,,1950
37,38.0,Montana,Independent,13.0,18.0,0.419,,,,,,,,,,,,,,,,,1950
38,39.0,Bucknell,Independent,9.0,13.0,0.409,,,,,,59.2,63.0,,-10.67,-6.89,,,,,,,1950
39,40.0,Santa Clara,Independent,9.0,15.0,0.375,,,,,,49.8,56.3,,-4.89,1.58,,,,,,,1950
40,41.0,Georgetown,Independent,8.0,14.0,0.364,,,,,,64.6,72.6,,-7.39,0.62,,,,,,,1950
41,42.0,Marquette,Independent,8.0,14.0,0.364,,,,,,55.1,63.7,,-6.54,2.11,,,,,,,1950
42,43.0,Virginia,Independent,8.0,14.0,0.364,,,,,,56.7,64.5,,-20.91,-13.1,,,,,,,1950
43,44.0,Pittsburgh,Independent,9.0,17.0,0.346,,,,,,53.7,62.4,,-4.49,4.24,,,,,,,1950
44,45.0,San Francisco,Independent,9.0,17.0,0.346,,,,,,49.8,54.4,,-2.84,1.71,,,,,,,1950
45,46.0,Creighton,Independent,9.0,18.0,0.333,,,,,,47.9,64.8,,-14.62,2.21,,,,,,,1950
46,47.0,Butler,Independent,5.0,19.0,0.208,,,,,,53.5,66.6,,-9.08,4.0,,,,,,,1950
47,48.0,John Carroll,Independent,2.0,21.0,0.087,,,,,,52.0,70.6,,-12.0,6.57,,,,,,,1950
0,1.0,Columbia,Ivy League,21.0,1.0,0.955,,12.0,0.0,1.0,,71.7,54.0,,15.54,-2.22,,,3.0,3.0,,NCAA Tournament; Reg. Season Champion,1950
1,2.0,Cornell,Ivy League,20.0,5.0,0.8,,10.0,2.0,0.833,,62.0,55.9,,7.23,1.14,,,14.0,,,,1950
2,3.0,Pennsylvania,Ivy League,19.0,8.0,0.704,,7.0,5.0,0.583,,69.2,63.9,,4.92,-0.4,,,,,,,1950
3,4.0,Princeton,Ivy League,15.0,7.0,0.682,,5.0,7.0,0.417,,60.2,55.9,,3.18,-1.15,,,18.0,,,,1950
4,5.0,Yale,Ivy League,14.0,13.0,0.519,,4.0,8.0,0.333,,59.0,64.0,,-4.92,0.13,,,,,,,1950
5,6.0,Harvard,Ivy League,8.0,18.0,0.308,,3.0,9.0,0.25,,54.4,64.6,,-8.66,1.56,,,,,,,1950
6,7.0,Dartmouth,Ivy League,3.0,23.0,0.115,,1.0,11.0,0.083,,52.4,66.7,,-12.26,2.11,,,,,,,1950
0,1.0,Cincinnati,Mid-American Conference,18.0,4.0,0.818,,7.0,1.0,0.875,,74.3,59.6,,15.06,0.36,,,11.0,17.0,,Reg. Season Champion,1950
1,2.0,Western Michigan,Mid-American Conference,13.0,9.0,0.591,,4.0,4.0,0.5,,65.6,63.3,,2.36,0.05,,,,,,,1950
2,3.0,Ohio,Mid-American Conference,13.0,11.0,0.542,,4.0,4.0,0.5,,65.5,68.1,,-1.24,1.4,,,,,,,1950
3,4.0,Miami (OH),Mid-American Conference,10.0,13.0,0.435,,4.0,4.0,0.5,,54.9,62.6,,-4.33,3.28,,,,,,,1950
4,5.0,Case Western Reserve,Mid-American Conference,3.0,18.0,0.143,,1.0,7.0,0.125,,58.6,76.6,,-15.87,2.13,,,,,,,1950
0,1.0,St. John's (NY),Metropolitan New York Conference,26.0,5.0,0.839,,5.0,0.0,1.0,,62.6,56.6,,11.18,5.39,,,5.0,9.0,,NCAA Tournament; Reg. Season Champion,1950
1,2.0,Fordham,Metropolitan New York Conference,19.0,8.0,0.704,,2.0,3.0,0.4,,61.3,60.8,,2.6,2.05,,,,,,,1950
2,3.0,New York University,Metropolitan New York Conference,12.0,4.0,0.75,,2.0,2.0,0.5,,72.0,65.0,,7.88,0.88,,,,,,,1950
3,4.0,Manhattan,Metropolitan New York Conference,16.0,6.0,0.727,,2.0,2.0,0.5,,59.4,53.4,,8.65,2.65,,,,,,,1950
4,5.0,City College of New York,Metropolitan New York Conference,12.0,7.0,0.632,,1.0,2.0,0.333,,62.1,56.8,,7.5,2.18,,,6.0,,,,1950
5,6.0,St. Francis (NY),Metropolitan New York Conference,19.0,11.0,0.633,,1.0,4.0,0.2,,61.6,65.5,,0.46,4.28,,,,,,,1950
6,7.0,Brooklyn,Metropolitan New York Conference,11.0,9.0,0.55,,,,,,,,,,,,,,,,,1950
0,1.0,Rutgers,Middle Three Conference,7.0,14.0,0.333,,,,,,52.9,62.9,,-14.16,-4.16,,,,,,Reg. Season Champion,1950
1,2.0,Lafayette,Middle Three Conference,14.0,11.0,0.56,,,,,,59.4,58.8,,-6.75,-7.35,,,,,,,1950
2,3.0,Lehigh,Middle Three Conference,6.0,13.0,0.316,,,,,,54.9,70.6,,-26.35,-10.6,,,,,,,1950
0,1.0,Brigham Young,Mountain States Athletic Conference,28.0,9.0,0.757,,16.0,6.0,0.727,,64.2,55.0,,14.55,5.25,,,11.0,11.0,,NCAA Tournament; Reg. Season Champion,1950
1,2.0,Wyoming,Mountain States Athletic Conference,26.0,11.0,0.703,,16.0,7.0,0.696,,58.0,52.7,,9.83,4.57,,,10.0,,,,1950
2,3.0,Utah,Mountain States Athletic Conference,23.0,13.0,0.639,,14.0,9.0,0.609,,53.1,52.0,,6.74,5.62,,,,,,,1950
3,4.0,Denver,Mountain States Athletic Conference,14.0,16.0,0.467,,9.0,13.0,0.409,,55.1,57.1,,3.45,5.41,,,,,,,1950
4,5.0,Colorado State,Mountain States Athletic Conference,13.0,20.0,0.394,,6.0,16.0,0.273,,51.0,57.9,,0.01,6.89,,,,,,,1950
5,6.0,Utah State,Mountain States Athletic Conference,12.0,22.0,0.353,,6.0,16.0,0.273,,54.2,60.0,,0.82,6.61,,,,,,,1950
0,1.0,Oklahoma State,Missouri Valley Conference,29.0,6.0,0.829,,12.0,2.0,0.857,,53.8,46.2,,11.28,3.51,,,1.0,2.0,,NCAA Tournament; Reg. Season Champion; NCAA FF,1950
1,2.0,Bradley,Missouri Valley Conference,32.0,6.0,0.842,,12.0,3.0,0.8,,71.0,61.9,,11.63,2.54,,,1.0,6.0,,,1950
2,3.0,Saint Louis,Missouri Valley Conference,22.0,8.0,0.733,,11.0,4.0,0.733,,59.8,56.4,,7.23,3.91,,,5.0,10.0,,,1950
3,4.0,Detroit Mercy,Missouri Valley Conference,17.0,14.0,0.548,,7.0,7.0,0.5,,60.8,61.8,,0.75,1.7,,,,,,,1950
4,5.0,Wichita State,Missouri Valley Conference,9.0,16.0,0.36,,5.0,9.0,0.357,,55.1,61.7,,-5.04,1.53,,,,,,,1950
5,6.0,Drake,Missouri Valley Conference,11.0,14.0,0.44,,4.0,10.0,0.286,,58.8,62.0,,-1.85,1.35,,,,,,,1950
6,7.0,Tulsa,Missouri Valley Conference,10.0,17.0,0.37,,4.0,10.0,0.286,,48.0,52.3,,-3.05,1.26,,,,,,,1950
7,8.0,Houston,Missouri Valley Conference,11.0,17.0,0.393,,2.0,12.0,0.143,,57.1,65.1,,-6.06,1.94,,,,,,,1950
0,1.0,Murray State,Ohio Valley Conference,21.0,6.0,0.778,,,,,,,,,,,,,16.0,16.0,,Reg. Season Champion; Conf. Tournament Champion,1950
1,2.0,Eastern Kentucky,Ohio Valley Conference,18.0,8.0,0.692,,,,,,,,,,,,,,,,,1950
2,3.0,Evansville,Ohio Valley Conference,23.0,7.0,0.767,,,,,,,,,,,,,,,,,1950
3,4.0,Western Kentucky,Ohio Valley Conference,19.0,10.0,0.655,,,,,,70.5,65.2,,9.7,4.39,,,,,,,1950
4,5.0,Morehead State,Ohio Valley Conference,14.0,12.0,0.538,,,,,,,,,,,,,,,,,1950
5,6.0,Marshall,Ohio Valley Conference,13.0,13.0,0.5,,,,,,,,,,,,,,,,,1950
6,7.0,Tennessee Tech,Ohio Valley Conference,12.0,9.0,0.571,,,,,,,,,,,,,,,,,1950
0,1.0,Washington,Pacific Coast Conference,24.0,6.0,0.8,,15.0,5.0,0.75,,62.2,50.8,,15.88,4.51,,,12.0,15.0,,NCAA Tournament; Reg. Season Champion,1950
1,2.0,Oregon,Pacific Coast Conference,18.0,13.0,0.581,,11.0,7.0,0.611,,59.4,59.3,,5.69,5.61,,,,,,,1950
2,3.0,Washington State,Pacific Coast Conference,17.0,15.0,0.531,,7.0,10.0,0.412,,49.3,52.8,,3.39,6.87,,,,,,,1950
3,4.0,Idaho,Pacific Coast Conference,15.0,14.0,0.517,,6.0,10.0,0.375,,50.4,51.6,,4.8,6.03,,,,,,,1950
4,5.0,Oregon State,Pacific Coast Conference,14.0,18.0,0.438,,6.0,10.0,0.375,,48.2,52.1,,3.52,7.4,,,,,,,1950
5,,,Pacific Coast Conference,,,,,,,,,,,,,,,,,,,,1950
6,6.0,UCLA,Pacific Coast Conference,19.0,10.0,0.655,,10.0,7.0,0.588,,65.2,60.0,,10.95,5.76,,,9.0,,,,1950
7,7.0,Southern California,Pacific Coast Conference,21.0,6.0,0.778,,9.0,5.0,0.643,,61.5,52.5,,11.96,2.88,,,12.0,19.0,,,1950
8,8.0,Stanford,Pacific Coast Conference,12.0,14.0,0.462,,5.0,7.0,0.417,,62.2,65.0,,3.14,5.93,,,,,,,1950
9,9.0,California,Pacific Coast Conference,16.0,16.0,0.5,,3.0,11.0,0.214,,58.6,56.7,,7.18,5.22,,,,,,,1950
0,1.0,Kentucky,Southeastern Conference,32.0,2.0,0.941,,14.0,0.0,1.0,,74.7,52.4,,22.24,-0.03,,,1.0,1.0,,NCAA Tournament; Reg. Season Champion; NCAA FF; NCAA Champion,1950
1,2.0,Vanderbilt,Southeastern Conference,19.0,8.0,0.704,,10.0,4.0,0.714,,62.8,61.6,,-0.87,-2.13,,,,,,Conf. Tournament Champion,1950
2,3.0,Alabama,Southeastern Conference,15.0,8.0,0.652,,11.0,5.0,0.688,,58.3,54.5,,-1.43,-5.24,,,,,,,1950
3,4.0,Tulane,Southeastern Conference,12.0,12.0,0.5,,8.0,6.0,0.571,,66.6,64.9,,-1.73,-3.38,,,,,,,1950
4,5.0,Georgia,Southeastern Conference,13.0,11.0,0.542,,8.0,8.0,0.5,,59.6,61.1,,-7.44,-5.92,,,,,,,1950
5,6.0,Louisiana State,Southeastern Conference,10.0,14.0,0.417,,7.0,8.0,0.467,,63.5,68.7,,-8.44,-3.18,,,,,,,1950
6,7.0,Auburn,Southeastern Conference,12.0,10.0,0.545,,7.0,9.0,0.438,,62.9,69.4,,-9.54,-3.01,,,,,,,1950
7,8.0,Florida,Southeastern Conference,11.0,12.0,0.478,,6.0,8.0,0.429,,63.2,68.1,,-10.01,-5.13,,,,,,,1950
8,9.0,Georgia Tech,Southeastern Conference,8.0,19.0,0.296,,6.0,11.0,0.353,,58.7,65.5,,-8.58,-1.77,,,,,,,1950
9,10.0,Mississippi,Southeastern Conference,12.0,12.0,0.5,,5.0,9.0,0.357,,58.6,62.1,,-7.98,-4.42,,,,,,,1950
10,11.0,Tennessee,Southeastern Conference,10.0,13.0,0.435,,5.0,9.0,0.357,,62.5,70.4,,-8.38,-0.53,,,,,,,1950
11,12.0,Mississippi State,Southeastern Conference,3.0,16.0,0.158,,2.0,12.0,0.143,,63.5,74.1,,-11.95,-1.3,,,,,,,1950
0,1.0,NC State,Southern Conference,30.0,7.0,0.811,,14.0,1.0,0.933,,76.8,64.4,,8.22,-4.19,,,3.0,8.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,1950
1,2.0,West Virginia,Southern Conference,18.0,9.0,0.667,,9.0,3.0,0.75,,71.8,66.5,,-1.83,-7.11,,,19.0,,,,1950
2,3.0,Clemson,Southern Conference,11.0,7.0,0.611,,9.0,4.0,0.692,,66.1,60.6,,-12.08,-17.64,,,,,,,1950
3,4.0,William & Mary,Southern Conference,20.0,11.0,0.645,,13.0,6.0,0.684,,66.8,61.9,,-4.11,-9.08,,,,,,,1950
4,5.0,Duke,Southern Conference,20.0,13.0,0.606,,13.0,6.0,0.684,,71.2,70.0,,-5.1,-6.33,,,,,,,1950
5,6.0,Virginia Tech,Southern Conference,19.0,10.0,0.655,,9.0,5.0,0.643,,71.7,69.3,,-9.09,-11.42,,,,,,,1950
6,7.0,South Carolina,Southern Conference,13.0,12.0,0.52,,12.0,7.0,0.632,,67.0,62.2,,-7.25,-12.09,,,,,,,1950
7,8.0,Maryland,Southern Conference,15.0,10.0,0.6,,11.0,8.0,0.579,,52.3,53.0,,-12.16,-11.42,,,,,,,1950
8,9.0,North Carolina,Southern Conference,12.0,15.0,0.444,,9.0,8.0,0.529,,64.7,67.1,,-11.33,-8.94,,,,,,,1950
9,10.0,George Washington,Southern Conference,12.0,12.0,0.5,,8.0,9.0,0.471,,69.2,71.3,,-10.8,-8.72,,,,,,,1950
10,11.0,Wake Forest,Southern Conference,16.0,14.0,0.533,,8.0,10.0,0.444,,63.6,66.4,,-9.19,-6.46,,,,,,,1950
11,12.0,Richmond,Southern Conference,7.0,14.0,0.333,,5.0,10.0,0.333,,57.7,62.5,,-20.34,-15.57,,,,,,,1950
12,13.0,Washington & Lee,Southern Conference,8.0,17.0,0.32,,5.0,13.0,0.278,,68.6,73.2,,-18.01,-13.36,,,,,,,1950
13,14.0,Virginia Military Institute,Southern Conference,3.0,18.0,0.143,,3.0,11.0,0.214,,59.3,71.2,,-25.69,-13.81,,,,,,,1950
14,15.0,Davidson,Southern Conference,7.0,19.0,0.269,,5.0,15.0,0.25,,63.6,69.7,,-21.03,-14.93,,,,,,,1950
15,16.0,The Citadel,Southern Conference,6.0,11.0,0.353,,2.0,7.0,0.222,,53.9,67.6,,-32.75,-19.08,,,,,,,1950
16,17.0,Furman,Southern Conference,3.0,20.0,0.13,,1.0,13.0,0.071,,54.5,79.3,,-39.87,-15.07,,,,,,,1950
0,1.0,Texas A&M,Southwest Conference,17.0,12.0,0.586,,11.0,5.0,0.688,,42.0,43.5,,-2.66,-1.18,,,,,,NCAA Tournament; Reg. Season Champion,1950
1,2.0,TCU,Southwest Conference,16.0,9.0,0.64,,8.0,5.0,0.615,,52.9,49.4,,1.35,-2.1,,,,,,Reg. Season Champion,1950
2,3.0,Texas,Southwest Conference,13.0,14.0,0.481,,9.0,7.0,0.563,,45.7,46.5,,-1.29,-0.5,,,,,,Reg. Season Champion,1950
3,4.0,Arkansas,Southwest Conference,13.0,11.0,0.542,,7.0,5.0,0.583,,46.6,45.9,,-0.72,-1.42,,,,,,,1950
4,5.0,Southern Methodist,Southwest Conference,14.0,10.0,0.583,,7.0,6.0,0.538,,53.9,51.4,,1.56,-0.94,,,,,,,1950
5,6.0,Baylor,Southwest Conference,8.0,16.0,0.333,,3.0,9.0,0.25,,50.2,60.2,,-10.53,-0.53,,,,,,,1950
6,7.0,Rice,Southwest Conference,8.0,15.0,0.348,,2.0,10.0,0.167,,54.8,62.0,,-8.24,-1.06,,,,,,,1950
0,1.0,St. Bonaventure,Western New York Little Three Conference,19.0,6.0,0.76,,3.0,1.0,0.75,,61.5,61.1,,6.08,5.62,,,17.0,,,Reg. Season Champion,1950
1,2.0,Niagara,Western New York Little Three Conference,18.0,10.0,0.643,,2.0,2.0,0.5,,63.6,63.1,,4.47,3.95,,,,,,,1950
2,3.0,Canisius,Western New York Little Three Conference,15.0,10.0,0.6,,1.0,3.0,0.25,,58.1,58.2,,3.89,4.02,,,,,,,1950
0,1.0,Connecticut,Yankee Conference,22.0,4.0,0.846,,,,,,,,,,,,,,,,NCAA Tournament; Reg. Season Champion,1950
1,2.0,Vermont,Yankee Conference,14.0,6.0,0.7,,,,,,,,,,,,,,,,,1950
2,3.0,Rhode Island,Yankee Conference,13.0,15.0,0.464,,,,,,66.2,69.8,,-6.97,-3.39,,,,,,,1950
3,4.0,Maine,Yankee Conference,5.0,13.0,0.278,,,,,,,,,,,,,,,,,1950
4,5.0,Massachusetts,Yankee Conference,6.0,15.0,0.286,,,,,,,,,,,,,,,,,1950
5,6.0,New Hampshire,Yankee Conference,4.0,12.0,0.25,,,,,,,,,,,,,,,,,1950
0,1.0,Connecticut,"FAQs, Tip & Tricks",20.0,7.0,0.741,,1.0,1.0,0.5,,64.3,61.9,,-5.81,-8.23,,,,,,Reg. Season Champion,1951
1,2.0,Rhode Island,"FAQs, Tip & Tricks",10.0,13.0,0.435,,1.0,1.0,0.5,,68.0,71.8,,-8.38,-4.63,,,,,,,1951
2,3.0,Vermont,"FAQs, Tip & Tricks",14.0,6.0,0.7,,,,,,,,,,,,,,,,,1951
3,4.0,New Hampshire,"FAQs, Tip & Tricks",11.0,9.0,0.55,,,,,,,,,,,,,,,,,1951
4,5.0,Maine,"FAQs, Tip & Tricks",7.0,12.0,0.368,,,,,,,,,,,,,,,,,1951
5,6.0,Massachusetts,"FAQs, Tip & Tricks",4.0,17.0,0.19,,,,,,,,,,,,,,,,,1951
0,1.0,Kansas,Big Seven Conference,28.0,3.0,0.903,,14.0,1.0,0.933,,71.0,57.7,,15.83,2.54,,,1.0,8.0,,NCAA Tournament; Reg. Season Champion; NCAA FF; NCAA Champion,1951
1,2.0,Kansas State,Big Seven Conference,19.0,5.0,0.792,,11.0,3.0,0.786,,73.9,59.6,,15.68,1.37,,,2.0,3.0,,,1951
2,3.0,Missouri,Big Seven Conference,14.0,10.0,0.583,,7.0,7.0,0.5,,55.0,54.6,,4.2,3.78,,,,,,,1951
3,4.0,Iowa State,Big Seven Conference,10.0,11.0,0.476,,5.0,9.0,0.357,,60.4,64.5,,-1.29,2.81,,,,,,,1951
4,5.0,Colorado,Big Seven Conference,8.0,16.0,0.333,,5.0,9.0,0.357,,56.5,62.4,,-2.54,3.34,,,,,,,1951
5,6.0,Oklahoma,Big Seven Conference,7.0,17.0,0.292,,4.0,8.0,0.333,,53.6,60.4,,-1.49,5.34,,,,,,,1951
6,7.0,Nebraska,Big Seven Conference,7.0,17.0,0.292,,3.0,12.0,0.2,,60.3,68.7,,-4.23,4.14,,,,,,,1951
0,1.0,Illinois,Big Ten Conference,22.0,4.0,0.846,,12.0,2.0,0.857,,71.7,61.5,,15.13,4.9,,,1.0,2.0,,NCAA Tournament; Reg. Season Champion; NCAA FF,1951
1,2.0,Iowa,Big Ten Conference,19.0,3.0,0.864,,11.0,3.0,0.786,,70.3,62.6,,12.03,4.33,,,4.0,7.0,,,1951
2,3.0,Minnesota,Big Ten Conference,15.0,7.0,0.682,,10.0,4.0,0.714,,61.6,57.3,,8.9,4.58,,,15.0,,,,1951
3,4.0,Indiana,Big Ten Conference,16.0,6.0,0.727,,9.0,5.0,0.643,,73.7,66.8,,12.16,5.29,,,4.0,,,,1951
4,5.0,Michigan State,Big Ten Conference,13.0,9.0,0.591,,6.0,8.0,0.429,,58.7,55.7,,6.54,3.54,,,19.0,,,,1951
5,6.0,Ohio State,Big Ten Conference,8.0,14.0,0.364,,6.0,8.0,0.429,,62.8,69.3,,-0.07,6.43,,,,,,,1951
6,7.0,Wisconsin,Big Ten Conference,10.0,12.0,0.455,,5.0,9.0,0.357,,58.1,59.5,,2.61,4.02,,,,,,,1951
7,8.0,Michigan,Big Ten Conference,7.0,15.0,0.318,,4.0,10.0,0.286,,57.4,62.0,,-0.88,3.69,,,,,,,1951
8,9.0,Northwestern,Big Ten Conference,7.0,15.0,0.318,,4.0,10.0,0.286,,68.2,75.3,,-2.01,5.09,,,,,,,1951
9,10.0,Purdue,Big Ten Conference,8.0,14.0,0.364,,3.0,11.0,0.214,,65.1,70.4,,1.31,6.55,,,,,,,1951
0,1.0,New Mexico State,Border Intercollegiate Athletic Association,22.0,11.0,0.667,,16.0,2.0,0.889,,54.6,49.0,,-2.01,-7.61,,,,,,NCAA Tournament; Reg. Season Champion,1951
1,2.0,West Texas A&M,Border Intercollegiate Athletic Association,19.0,9.0,0.679,,13.0,5.0,0.722,,67.0,57.0,,-0.51,-10.56,,,,,,Reg. Season Champion,1951
2,3.0,Texas Tech,Border Intercollegiate Athletic Association,14.0,10.0,0.583,,10.0,5.0,0.667,,62.4,58.4,,-4.82,-8.77,,,,,,,1951
3,4.0,Arizona State,Border Intercollegiate Athletic Association,8.0,16.0,0.333,,7.0,8.0,0.467,,62.3,66.9,,-11.48,-6.88,,,,,,,1951
4,5.0,Arizona,Border Intercollegiate Athletic Association,11.0,16.0,0.407,,6.0,8.0,0.429,,64.9,70.7,,-9.95,-4.16,,,,,,,1951
5,6.0,Hardin-Simmons,Border Intercollegiate Athletic Association,17.0,15.0,0.531,,5.0,10.0,0.333,,55.3,61.6,,-15.0,-8.68,,,,,,,1951
6,7.0,UTEP,Border Intercollegiate Athletic Association,8.0,17.0,0.32,,5.0,12.0,0.294,,57.8,68.0,,-18.45,-8.25,,,,,,,1951
7,8.0,Northern Arizona,Border Intercollegiate Athletic Association,4.0,23.0,0.148,,1.0,13.0,0.071,,59.0,73.8,,-23.48,-8.72,,,,,,,1951
0,1.0,Texas State,Independent,30.0,1.0,0.968,,,,,,,,,,,,,20.0,20.0,,,1951
1,2.0,Seton Hall,Independent,25.0,3.0,0.893,,,,,,73.1,59.8,,14.81,1.51,,,7.0,14.0,,,1951
2,3.0,Holy Cross,Independent,24.0,4.0,0.857,,,,,,72.9,62.9,,7.84,-2.11,,,11.0,13.0,,,1951
